Channel URL,Total Video Count,Subscriber Count,Total Views Count,Channel Title,Published At,Video URL,Title,Description,Comment Count,View Count,Update Time
https://www.youtube.com/channel/UCgaEHWsvt6-m6fvnGS5gGxA,541000,1854,279716871,聲林之王 Jungle Voice,UTC+8 2021-12-11 16:00:13+08:00,https://www.youtube.com/watch?v=SL7PZCPifXI,【聲林之王3】EP2 完整版 群獸集結 J.Sheon隔空力推同理  李杰明快嘴RAP點燃叢林戰火 相愛相殺三搶一｜庾澄慶  徐佳瑩  徐若瑄  Lulu黃路梓茵｜Jungle Voice 3,"訂閱聲林之王：https://bit.ly/2YZ7iHi
加入聲林會員：https://bit.ly/3FJnm5g
三搶一上集完整版：https://youtu.be/VWfL0C6RcEI

日前首播「三搶一合作賽」亮點不斷，最新預告曝光更是令人驚豔。下半場選手的來頭同樣不遑多讓，有創作歌手九九、從《DD52》出道的KC以及桃子等，還有參加過許多歌唱比賽的李以樂，賽事令人期待。同時，頻道也將首次公開會員專屬內容，歡迎各路猛獸加入會員觀看，陪伴選手度過層層關卡吧。

首席導師：哈林 庾澄慶   徐佳瑩
飛行導師：徐若瑄
聲林花仙子：Lulu

---　♪♬♪　---
▸南畯鵬 李杰明 同理《You'll never know》純享版：https://youtu.be/pCA0ZO6aIts
▸Leaf葉穎對彩衣喊話私下交情曝：https://youtu.be/wcuAXnkVcrk
▸徐若瑄Diss功力爆發 哈林：上傢伙：https://youtu.be/U5wJxvEoeEI
▸金曲新人PK回歸選手 哈林眼珠要掉了：https://youtu.be/zDzVQALS6nI

---本集段落---
00:00 上集回顧
02:09 李拾壹/艾瑞瑞/莊佳霖《李白》
06:03 九九/李以樂/Lexa《傲嬌》
14:27 何昕澤/陳宥廷/朱育澄《讓我留在你身邊》
20:55 張凱喆/羅文彥/吳智健《你要不要吃哈密瓜》
28:13 鍾汶芸/劉芷融/陳柔安《落葉歸根》
34:52 段芸芸/謝雅柔/彭盈瑄《撥接》
35:16 殷殷/Jocelyn/KC《Can't Stop the feeling》
35:40 Lark/桃子/吳品誼《Future in your eyes》
36:27 蘇侯宇/謝祥寅/陳景皓《你就不要想起我》
40:34 黃琪珊/李欣庭/潘亭瑜《身後》
47:38 許郡庭/吳思遠/Ace《South Side》
53:58 潘志紘/熊義杰/薛尹《永不失聯的愛》
1:01:03 劉騰/鄺澤東/莊昱凡《妳是我最深愛的人》
1:10:23 喬琳/袁捷妤/陳夢凡《失重前幸福》
1:17:36 南畯鵬/李杰明/同理《You'll never know》
1:25:12 郭家瑋/郭子恆/金大為《如果有如果》
1:43:03 放聲週記｜學姊陳思綾
1:56:03 導師生存週記｜關關關韶文


---　ᴍᴏʀᴇ　---
▸《聲林之王3 正片》https://bit.ly/3ogNeQ8
▸《聲林之王3 精華》https://bit.ly/3Gi3wOX
▸《聲林之王3 純享版》https://bit.ly/2ZO52Zm
▸《聲林之王 放聲週記》http://bit.ly/2CLIc66 
▸《聲林之王2 正片》https://bit.ly/3xbKXIn
▸《聲林之王 正片》https://bit.ly/3snhQPo

---
#聲林之王 全新第3季播出時間：
［ETtoday］12/3起，每周五晚間9:00，於ETtoday主站、APP、ETtoday 播吧、星光雲Facebook、 聲林之王Youtube首播。完整版將於每周日0:00上架。
［台視］：12/4起，每周六晚間10:00播出。
［MOD CH315 ETtoday綜合台］：12/11起，每周六下午5:00播出。
［馬來西亞Astro 雙星頻道］：12/4起，每周六凌晨00:00 Astro Go/On Demand，12/5起每周日晚間 8:30 雙星頻道播出。
［新加坡StarHub 都會台］：2022/1/2起每周日播出。


#聲林之王3 #聲林3 #庾澄慶 #徐佳瑩 #徐若瑄 #Lulu",1152,851956,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCGbqa6zyWmkOJHp5QefjTrg,541000,521,89747891,High A Day,UTC+8 2021-12-16 13:00:13+08:00,https://www.youtube.com/watch?v=nf3yY3VzBOo,比地獄還可怕的釜山兄弟福祉院?到底是甚麼樣的地方呢?,"被稱作是韓國版集中營的釜山兄弟福祉院
佔地8000多坪 多達60棟建築物的小型社會!?

加入鵝鵝教 https://pros.is/3t323n
影片中飾品""Cozy White"" 
台灣賣場 https://shopee.tw/cozywhite_official.tw
韓國賣場 https://www.cozywhite.co.kr/
=======================
▷台灣妞Instagram: hxyxlx421
▷台灣妞Facebook: http://pesc.pw/3ennbj
=======================
▷喜娜Facebook: http://pesc.pw/3ehbzw
▷喜娜Instagram: hinatsai620
=======================",282,186633,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCi2GvcaxZCN-61a0co8Smnw,319000,552,44078442,館長惡名昭彰,UTC+8 2021-12-17 15:46:51+08:00,https://www.youtube.com/watch?v=1FWiuAdhb5g,【館長精華】談丁特被遊戲公司提告 / 館長挺你,"雙12限定專區特惠中!!!  👉🏻https://bit.ly/3GgFYde
益生菌、葉黃素、綜合酵素X維生素、大聲漢潤喉珠 ~
多方位保健食品全新上市!👉🏻👉🏻👉🏻https://bit.ly/3FA30vd
🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻
惡名昭彰官方網站👉🏻https://bit.ly/3wJMuV5
保健食品👉🏻https://bit.ly/3FA30vd
預購服飾👉🏻https://bit.ly/3c6BXv2
好吃推薦👉🏻https://bit.ly/3vBnnD0
精選特惠👉🏻https://bit.ly/3gxePsl
現貨服飾👉🏻https://bit.ly/35zPHeq
🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻
官網最新公告訊息👉🏽https://bit.ly/3cXy0cH
會員等級表👉🏽https://bit.ly/3xzAANW

💗加入頻道會員享有徽章/特殊貼圖符號/非公開影片💗

🙋🏻‍♀️社群按讚搶先看 獲取最新消息🙋🏻
館長陳之漢  飆捍FB👉🏿https://bit.ly/3xFy3BF
惡名昭彰官方IG👉🏿https://bit.ly/3zABjjE
惡名昭彰官方FB👉🏿https://bit.ly/3iUdFZt
漢漢百貨生活館 FB👉🏿https://bit.ly/3gMNDol
成吉思汗健身俱樂部FB👉🏿https://bit.ly/3xzBqKA
#館長精華 #挺起來",950,220604,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCeMjhoCCvujpObnt6yeZeNg,626000,2705,353629693,Garena 傳說對決,UTC+8 2021-12-18 15:06:44+08:00,https://www.youtube.com/watch?v=wloE2WDkybQ,AIC 2021｜Semi Finals  四強賽 Day2 - 2021/12/18 《Garena 傳說對決》,"#AIC2021 #TimeMakesHeroes #傳說對決 #四強賽
0:00 直播開始 
42:41 Match13｜HKA vs BRU｜G1 
1:14:56 Match13｜HKA vs BRU｜G2
2:10:02 Match13｜HKA vs BRU｜G3
2:57:36 Match13｜HKA vs BRU｜G4
3:39:06 Match13｜HKA vs BRU｜G5
4:19:31 Match13｜HKA vs BRU｜G6
5:01:07 Match13｜HKA vs BRU｜G7

🔥 AIC 2021｜四強賽 Day2 | BO7 雙敗淘汰賽制

🔸 Match 13 | 17:00
HKA vs BRU

📍播報陣容
主播：Ghot
賽評：蘭特

🔥 HKA 選手第一視角
https://youtu.be/HYO4LFWtxEY

⛔防疫聲明：
1. 比賽前所有選手、主持人、主播賽評及工作人員皆取得 7 天內快篩陰性證明，並在符合現行防疫措施的狀況下，於比賽與播報活動進行時，選手、主持人、主播賽評等人員可免戴口罩；其他非比賽或播報活動進行時間仍將全程配戴口罩。
2. 所有賽事工作人員皆全程遵守中央疫情指揮中心及當地政府防疫指引，包含比賽前 7 天內確認快篩陰性、場地和設備全面消毒、體溫量測、配戴口罩、落實人流管制並保持社交距離，將所有接觸降到最低。
3. 所有工作人員皆確認無群聚與接觸史，並於賽前完成健康狀況監測，確認人員14天內無發燒、上呼吸道感染症症狀或其他身體不適的情況。

📣 轉播平台
🔸 Garena 傳說對決 Youtube - http://www.youtube.com/c/Garena傳說對決
🔸 Garena 傳說對決 Esports FB - https://www.facebook.com/AoVGCS
🔸 Garena 傳說對決 FB - https://www.facebook.com/AoVTW
🔸 Garena Live - https://garena.live/100666",299,449821,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCpgt8SEyAy5tbr9BzVK8Lsg,1240000,574,259987786,魚乾,UTC+8 2021-12-18 11:05:15+08:00,https://www.youtube.com/watch?v=3gKP2EV-cqg,【魚乾】地板破洞、污漬枕頭、超大蜘蛛...你跟我說這一晚要三萬？超雷溫泉會館！,"訂閱追蹤最新影片：https://pros.is/3x8r8w #記得開啟CC字幕​
更多日常的小影片：https://pros.is/3vnzrs #每周六固定有影片​

本影片完全沒有捏造成分，
我也身體健康，正面思考，珍愛生命！

我覺得有必要讓大家知道！
當然也很擔心會被當奧客來罵，
但我從來沒有這麼失望過，
反應也反應了、自我說服也說服了，
尤其又是想要帶朋友一起休息時真的...
一個字：雷！

加入會員！祭出罐罐(ฅ'ω'ฅ)：https://pros.is/P6EAA
購買魚乾的魚乾：https://yuganyugan.com/ #魚乾的魚乾
即日起只要在官網購買一盒（袋）花生小魚乾，
我們捐出「一包花生小魚乾」至與學童相關之公益單位！

如果看的開心就幫我按個喜歡吧⎝(◕u◕)⎠
想繼續看可以訂閱唷！我會繼續努力的！

-----------------------------------------------------------------------

★魚乾粉絲團：
https://www.facebook.com/RSPannie72127.tw

★魚乾的instagram：
https://www.instagram.com/annie72127/",828,156549,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCiwt1aanVMoPYUt_CQYCPQg,816000,8085,361404192,全球大視野,UTC+8 2021-12-19 16:10:49+08:00,https://www.youtube.com/watch?v=fu3nJz6-RgE,"【國際直球對決】冬奧圍堵失敗 美仍拉台操作抗中牌!習普會談""中俄更緊密"" 美能同時出兵幫""烏.台""?@全球大視野  20211219完整版","#抗中 #冬奧 #公投 #習近平 #拜登 #普丁 #中俄 #習普會 #美國 #烏克蘭 #台灣 #立陶宛 #東盟 #英國 #出兵 #北約國家 #中老鐵路 #一帶一路 #制裁 #郭正亮 #雷倩 #介文汲 #林嘉源 #全球大視野 #國際直球對決 #四大公投 #科技戰 #太空 #貿易戰

📢請加入【全球大視野】頻道會員!!支持我們製作優質國際新聞!!
https://pse.is/3q6hhd
【我是龍的傳人】 300元/月  (美金$ 9.99)
    *會員專屬訂閱徽章：在留言和聊天室中，名稱旁會顯示會員徽章，彰顯不凡。
    *會員專屬表情符號：在留言和聊天室中，使用專屬表情符號，互動加分。
    *會員線上見面會：每月一次，主持人與您談心，不定時邀請來賓驚喜現身。
【我愛大中華】    600元/月  (美金$19.99)
    *會員專屬頻道徽章
    *會員專屬表情符號
    *會員線上見面會
    *精彩節目企畫分享：主持人嘔心瀝血節目企劃週週曝光，分享節目製作內幕。
    *會員Call in專屬場：每月一次，主持人節目製作秘辛親自分享並開放Call in。
【復興大中華】1,600元/月  (美金$49.99)
    *會員專屬頻道徽章
    *會員專屬表情符號
    *會員線上見面會
    *精彩節目企畫分享
    *會員Call in專屬場
    *會員專屬影片：每週國際大事權威預告，讓您運籌帷幄，掌握先機。

📢加入中天電視會員👉https://reurl.cc/pgZL9d 
📢加入正常發揮會員👉https://pse.is/3jfxf5 

《全球大視野》係以報導國際新聞事件為主，從新聞報導、專題剖析到名家對談，
 第一手現場直播，提供全面多元的角度，深受全球華人信賴！
  一週七天均有最新、最熱的國際話題：
《全球大視野》節目於每週一至五23:00首播  林嘉源/鄭亦真主持
《前進戰略高地》節目於每周六21:00首播  許甫主持
《國際直球對決》節目於每周日21:00首播  林嘉源主持
★★單集累積超過三百萬次觀看的節目，絕對精選！
★★訂閱全球大視野、掌握國際大小事！

🔹中天數位媒體，全球華人新勢力🔹
【中天新聞24小時直播】https://youtu.be/lu_BJKxqGnk​
【中天電視頻道】訊號若不穩定或收看品質不佳，請重新連結👉https://cti.news/ctiyt​

⭐️買Jvita全能蜂膠挺中天 👉 http://cti.news/AA190c
⭐️Jvita蔓越莓極光晶萃氧蘊膠囊 👉 http://cti.news/AA192c
⭐️Jvita法國金膠原蛋白胜肽Collagen 👉 http://cti.news/AA191c
⭐️熱銷石墨烯懶人塑崩褲👉http://cti.news/AR059c
⭐️支持中天請上快點購👉 http://cti.news/AR001c
⭐️請選中天文創商品 👉 http://cti.news/AR044c
★直接贊助中天
💵線上快速贊助中天專用連結(綠界金流/可用信用卡、ATM) 👉https://cti.news/donate
💵彰化銀行 台北分行(009-5012) 帳號：50128688988600 💵戶名：中天電視股份有限公司 
🏧ATM：CHANG HWA COMMERCIAL BANK TAIPEI BRANCH(CCBCTWTP501) 
🏦A/C NO:50128688988600 A/C NAME:CTI TELEVISION INCORPORATION

★★中天YouTube頻道家族快速選單​：
【中天新聞頻道】https://www.youtube.com/channel/UCpu3...
【中天財經頻道】https://www.youtube.com/channel/UCNWY...
【中天娛樂頻道】https://www.youtube.com/user/ctimulti
【中天社會頻道】https://www.youtube.com/channel/UCj2h...
【全球大視野頻道】https://www.youtube.com/channel/UCiwt...
【正常發揮頻道】https://www.youtube.com/channel/UCz_r...
【頭條開講頻道】https://www.youtube.com/channel/UCdp5...
【大新聞大爆卦頻道】https://www.youtube.com/channel/UCCqA...
【新聞龍捲風頻道】https://www.youtube.com/channel/UCMet...
【姐的星球頻道】https://www.youtube.com/channel/UChLn...
【中天新聞FB粉絲團】https://cti.news/fb

 ⚠️未經著作權人事先書面同意，勿將內容用於商業性質之分享、連結。 ⚠️如有任何營業使用，必須事先取得書面同意。

【中天聊天室規範】歡迎留言互動，請尊重各自立場、理性發言，請遵守本聊天室規範。 違規者一經發現，將遭刪言或封鎖。
🚫禁止使用不雅、挑釁、謾罵、歧視、仇恨等言詞
🚫禁止任何形式洗版 🚫禁止散布不實訊息 
🚫禁止發表危害公共安全等涉及犯罪言論 
🚫禁止傳送鼓勵博弈、色情服務訊息
🚫禁止騷擾管理員與其他使用者
📣管理員有權隨時修正規定 

YouTube音樂庫 無版權配樂 免費背景音樂下載: https://goo.gl/Z6TsBI 歌名: Sunspots 作者: Jeremy Blake 類型: Dance & Electronic 氣氛: Happy Music YouTube音樂庫 台灣香港 - Follow Us YouTube: https://goo.gl/Z6TsBI Facebook: https://goo.gl/ikoMdk Google+: https://goo.gl/90orLC Instagram: https://goo.gl/lLAoUo",541,245202,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC0UX_EK8-UuBi-OrkmWB6eA,307000,3868,203697312,中天娛樂頻道,UTC+8 2021-12-18 05:30:02+08:00,https://www.youtube.com/watch?v=H5ypHdCH5TA,【撩星聞】《康熙》10幾年前小S早就知道?! 王力宏不斷塑造優質形象 默認自己很正直,"#康熙來了 #神預言 #王力宏 #黑人 #陳建州 #中天娛樂頻道 #流行 #音樂 #經典 #韓劇 #陸劇 #電影 #八卦 #綜藝 

📢加入全球大視野會員👉https://www.youtube.com/channel/UCiwt...
📢加入中天電視會員👉https://reurl.cc/pgZL9d
📢加入正常發揮會員👉https://pse.is/3jfxf5 

每晚 9點YT準時上架
想看更多勁辣娛樂新聞與臺前幕後花絮請
☆☆訂閱《中天娛樂頻道》 https://cti.news/gq9
☆☆訂閱中天娛樂粉絲團：https://www.facebook.com/bepotv
☆☆追蹤中天娛樂IG：https://cti.news/nsw
影音提供：康熙來了
☄跨時代的影視劇作，最HITO的""星""聞資訊，最夯最潮休閒活動 ｜《中天娛樂頻道》
☄24小時HD新聞直播｜CTI中天新聞 https://youtu.be/lu_BJKxqGnk
☄最速最吸睛節目資訊｜中天電視 https://cti.news/3w4
☄世界之大無奇不有｜新神秘52區　https://cti.news/nyb
☄上知天文下知地理｜新聞龍捲風 https://cti.news/soj
☄精彩綜藝不間斷｜綜藝攏底家 https://cti.news/xn0

⭐️買Jvita全能蜂膠挺中天 👉 http://cti.news/AA190c
⭐️Jvita蔓越莓極光晶萃氧蘊膠囊 👉 http://cti.news/AA192c
⭐️Jvita法國金膠原蛋白胜肽Collagen 👉 http://cti.news/AA191c
⭐️熱銷石墨烯懶人塑崩褲👉http://cti.news/AR059c
⭐️支持中天請上快點購👉 http://cti.news/AR001c
⭐️請選中天文創商品 👉 http://cti.news/AR044c
★直接贊助中天
💵彰化銀行 台北分行(009-5012) 帳號：50128688988600 💵戶名：中天電視股份有限公司 
🏧ATM：CHANG HWA COMMERCIAL BANK TAIPEI BRANCH(CCBCTWTP501) 
🏦A/C NO:50128688988600 A/C NAME:CTI TELEVISION INCORPORATION

🔹中天數位媒體，全球華人新勢力🔹
【中天新聞24小時直播】https://youtu.be/lu_BJKxqGnk​
【中天電視頻道】訊號若不穩定或收看品質不佳，請重新連結👉https://cti.news/ctiyt​

【中天聊天室規範】歡迎留言互動，請尊重各自立場、理性發言，請遵守本聊天室規範。 違規者一經發現，將遭刪言或封鎖。
🚫禁止使用不雅、挑釁、謾罵、歧視、仇恨等言詞
🚫禁止任何形式洗版 🚫禁止散布不實訊息 
🚫禁止發表危害公共安全等涉及犯罪言論 
🚫禁止傳送鼓勵博弈、色情服務訊息
🚫禁止騷擾管理員與其他使用者
📣管理員有權隨時修正規定 

中天YouTube頻道家族快速選單：
【中天電視頻道】https://cti.news/ayl
【中天新聞頻道】https://cti.news/0tp
【中天財經頻道】https://cti.news/l9y
【中天娛樂頻道】https://cti.news/5p9
【中天社會頻道】https://cti.news/ecv
【全球大視野頻道】https://cti.news/9rl
【正常發揮頻道】https://cti.news/94s
【頭條開講頻道】https://cti.news/smt
【大新聞大爆卦頻道】https://cti.news/2fe
【新聞龍捲風頻道】https://cti.news/y1n
【姐的星球頻道】https://cti.news/rca
【中天新聞FB粉絲團】https://cti.news/u5z

「如有任何營業使用，必須事先取得書面同意」
「未經著作權人事先書面同意，勿將內容用於商業性質之分享、連結。」",277,306498,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC1pj9ugnv0PKVNK79CKV3Kg,,628,23987405,星娛樂,UTC+8 2021-12-15 12:00:18+08:00,https://www.youtube.com/watch?v=fyCdmj9KCAo,8年婚姻就此告吹！前妻李靚蕾含淚曝光 內幕驚人，閃婚閃離背後另有隱情，王力宏真實性向瞞不住！#星娛樂#李靚蕾#王力宏#,星娛樂，用最簡單的方式帶給你們最精彩的娛樂資訊，娛樂之事，娛圈之道，真真假假，快樂至上。,194,298097,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCIECJyQ6meDyN-UnVHgXAMA,1450000,9948,1413983995,台灣達人秀,UTC+8 2021-12-16 12:00:27+08:00,https://www.youtube.com/watch?v=qYg9GyH363A,【陪妹妹參加海選自己卻爆紅！ 哥哥穿透嗓音一開口驚艷全場】｜@NYLE 奈耳,"陰錯陽差的爆紅！但是歌聲真的很治癒~~~😍 (仙女編)

#創作授權【@NYLE 奈耳 】 
👉https://youtu.be/h7YKijjo6a0

#英國達人秀 #一夕爆紅 #海選  #療癒嗓音 #驚艷全場

👉追蹤我們
ℹ  官方網站： https://www.ttshow.tw
ℹ  Facebook：https://goo.gl/vchPuZ
ℹ  Youtube：http://bit.ly/ttyoutu
ℹ  Instagram：http://bit.ly/ttshowig

👉超人氣新媒體 Supermedia&Crespark
ℹ 官方網站  https://www.supermedia.cool/
ℹ 客服信箱  service@supermedia.cool",347,1094791,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC5nwNW4KdC0SzrhF9BXEYOQ,1850000,288837,3516726400,TVBS NEWS,UTC+8 2021-12-19 01:23:38+08:00,https://www.youtube.com/watch?v=23lIToqOmHI,新!王父救子遭李靚蕾洗臉 要求王力宏15:00前道歉｜TVBS新聞,"首先關注""娛樂話題人物""! 王力宏遭到前妻""李靚蕾""5千字毀滅式爆料後，王力宏昨晚抵台，住進防疫旅館，從下飛機到飯店都沒說話，不過他爸爸在美國卻公開""親筆信""，控訴李靚蕾用孩子威脅逼婚，最新情況，交給記者楊慈茵。
#王力宏#李靚蕾#離婚

●​TVBS新聞直播搬新家囉! 最即時的新聞焦點立即鎖定👉http://tvbs.piee.pw/3sxevn
●訂閱【TVBS國際+】第一時間掌握全球新聞脈動👉https://tvbs.pse.is/3nrjhn
●訂閱【TVBS選新聞】您在乎的事 TVBS幫您選👉https://pse.is/3c4lrn
●訂閱【TVBSNEWS】最新資訊馬上接收👉https://tvbsnews.pse.is/3ayanv
●下載【TVBS新聞APP】最即時！  立即下載👉https://tvbsnews.pse.is/SHMU9
●按讚【TVBS新聞FB】帶您掌握即時新資訊👉https://tvbsnews.pse.is/RJ5ZV
●追蹤【TVBS新聞IG】與您討論「您該在乎的事」👉https://tvbs.pse.is/3fjh6z
●【TVBS新聞網】👉https://tvbsnews.pse.is/SH72D",2745,505248,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCz_rK02a3hnmMOOUSmFQo2w,459000,1413,96139423,正常發揮,UTC+8 2021-12-16 15:17:06+08:00,https://www.youtube.com/watch?v=kk_CtLIvEbU,"【正常發揮PiMW】500萬人站出來!決戰48hr拉下騙子 獨家專訪高金素梅!轟蔡""我不得不戰""獨!電話""騙投不同意票""奧步曝光 骯髒也要贏?網怒:四個都同意了@正常發揮  20211216完整版","#決戰 #500萬人 #騙子 #高金素梅 #專訪 #蔡英文 #奧步 #曝光 #骯髒 #同意 #公投 #1218 #王又正 #正常發揮 #加入會員


📢加入正常發揮會員👉https://pse.is/3jfxf5
👉時常發揮的支持力量 每月$150
1. 專屬頻道訂閱徽章：在留言和聊天室中，你的名稱旁會顯示頻道會員徽章。
2. 可在留言和聊天室中使用的自訂表情符號。
3. 會員專屬商品折扣：快點購每月付費會員精選折扣商品，每月月初在YT「社群功能」中公布。
👉正常發揮的最佳觀眾 每月$300
1. 又正心口如一：還好有您，我站在風口浪尖也毫無畏懼！
2. 線上主播見面會：主持人在專屬直播聊天室中與您暢聊，一個月一次。
3. 會員專屬商品折扣：快點購將不定期推出更多的折扣！
👉如常發揮的忠實粉絲 每月$1,000
1. 又正肺腑之言：感恩有您，我縱遇群魔亂舞仍愈戰愈勇！
2. 又正帥照下載：每月月初在YT「社群功能」中限定會員下載獨家日常帥照+給會員的話。
3. 會員專屬商品折扣：快點購將不定期推出更多的折扣！
👉超常發揮的鐵桿盟友 每月$3,200
1. 又正掏心掏肺：因為有您，我誓言守護公義直到世界末日！
2. 獨家享有又正爆內幕影片。
3. 限量版首次見面禮：送1個專屬設計馬克杯給我們的VVVIP，又正會在包裝上簽名，僅限第一次加入時。
4. 會員專屬商品折扣：快點購將不定期推出更多的折扣！

📢加入全球大視野會員👉https://www.youtube.com/channel/UCiwt...
📢加入中天電視會員👉https://reurl.cc/pgZL9d 

⭐️買Jvita全能蜂膠挺中天 👉 http://cti.news/AA190c
⭐️Jvita蔓越莓極光晶萃氧蘊膠囊 👉 http://cti.news/AA192c
⭐️Jvita法國金膠原蛋白胜肽Collagen 👉 http://cti.news/AA191c
⭐️熱銷石墨烯懶人塑崩褲👉http://cti.news/AR059c
⭐️支持中天請上快點購👉 http://cti.news/AR001c
⭐️請選中天文創商品 👉 http://cti.news/AR044c

🔹中天新媒體，全球華人新勢力🔹
【中天新聞24小時直播】https://youtu.be/lu_BJKxqGnk​
【中天電視頻道】訊號若不穩定或收看品質不佳，請重新連結👉https://cti.news/ctiyt​

【中天聊天室規範】
 歡迎留言互動，請尊重各自立場、理性發言，請遵守本聊天室規範。
 違規者一經發現，將遭刪言或封鎖。
🚫禁止使用不雅、挑釁、謾罵、歧視、仇恨等言詞
🚫禁止任何形式洗版
🚫禁止散布不實訊息 
🚫禁止發表危害公共安全等涉及犯罪言論 
🚫禁止傳送鼓勵博弈、色情服務訊息
🚫禁止騷擾管理員與其他使用者
 📣管理員有權隨時修正規定 

中天YouTube頻道家族快速選單：
【中天電視頻道】https://cti.news/663
【中天新聞頻道】https://cti.news/dd4
【中天財經頻道】https://cti.news/5ql
【中天娛樂頻道】https://cti.news/z3k
【中天社會頻道】https://cti.news/9cv
【全球大視野頻道】https://cti.news/h0p
【正常發揮頻道】https://cti.news/5j0
【頭條開講頻道】https://cti.news/qao
【大新聞大爆卦頻道】https://cti.news/x0b
【新聞龍捲風頻道】https://cti.news/fv9
【姐的星球頻道】https://cti.news/shg
【中天新聞FB粉絲團】https://cti.news/2ni

⚠️「未經著作權人事先書面同意，勿將內容用於商業性質之分享、連結。」
「如有任何營業使用，必須事先取得書面同意」",965,218136,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCVF3bTd3dxM4IfOMFCbNADA,953000,653,314686117,卡提諾狂新聞,UTC+8 2021-12-19 04:00:08+08:00,https://www.youtube.com/watch?v=gWlL5TWsoDc,【1219】卡提諾狂新聞#302 賀！美籍台灣人王力宏回家！,"【1219】卡提諾狂新聞#302 賀！美籍台灣人王力宏回家！

※ 落葉歸根
※ 柴米油鹽醬醋茶
※ 十八般武藝
※ 改變自己
※ 蓋世英雄
 
卡提諾狂新聞粉絲團設為搶先看！
搶先收到第一手狂訊～
#追蹤狂新聞IG​​​​​​​​ #追蹤的都30cm​​​​​​​​/G-cup

本集新聞來源：中時、非凡、中視、東森、台視、中天、公視、三立、TVBS、民視、UDN

【天氣女孩新頻道傳送門】

https://www.youtube.com/watch?v=P9jHwEkC_10",679,261285,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCeF6JP-sxqJnznCAQo_K66g,497000,11158,772168351,噓!星聞,UTC+8 2021-12-19 06:20:10+08:00,https://www.youtube.com/watch?v=SzFPvuw2J3o,超認真調查局／王力宏「你不知道的事」篇,"#超認真調查局
李小姐的發言！整個正中 #噓編 所愛XD
還巧遇 阿翰po影片 ，謝謝你開了金嗓！
#王力宏 真的該好好跟李靚蕾道歉！",193,79605,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC5BMQOsAB8hKUyHu9KI6yig,17300000,54274,12943242238,KBS WORLD TV,UTC+8 2021-12-17 13:37:51+08:00,https://www.youtube.com/watch?v=mdiNLXE7FJw,"Red Velvet, ITZY, IVE and more - Way To Go (2021 KBS Song Festival) I KBS WORLD TV 211217","#Red_Velvet #OHMYGIRL #BraveGirls #ITZY #STAYC #IVE
[KBS Song Festival] featuring performances by the hottest K-Pop stars of this year
-----------------------------------------------------------------------------------------------------------------------------------
➕ Song Festival
2021 : https://youtube.com/playlist?list=PLMf7VY8La5REQ1HJ1KqjWsZ9tTDKM1fgI 
2020 : https://www.youtube.com/playlist?list=PLMf7VY8La5RH6K2FvOIaoSU__O0lb7a3t
2019 : https://www.youtube.com/playlist?list=PLMf7VY8La5RF_MYEdtuaOYEu5C7CYx3RH
2018 : https://www.youtube.com/playlist?list=PLMf7VY8La5RHDcwdIWJgV6kqp4ADfJVil
2017 : https://www.youtube.com/playlist?list=PLMf7VY8La5RFb0zYjOfl9x8kVJoQB90hz
2016 : https://www.youtube.com/playlist?list=PLMf7VY8La5RGTlDJu5EXAaSIj3NEgdx3q
2015 : https://www.youtube.com/playlist?list=PLMf7VY8La5REirRrBW057dqcORJ0tT_EV
2014 : https://www.youtube.com/playlist?list=PLMf7VY8La5RE9CJ2ydoJWL6BU7_CYCZ1k
2013 : https://www.youtube.com/playlist?list=PLMf7VY8La5RH6CVHOfEw9qjgENXL_HV7x
2012 : https://www.youtube.com/playlist?list=PLMf7VY8La5RHKWLROn5r7ntY2HK6vUpxB
=====",8807,1550822,UTC+8 2021-12-20 12:23:22
